Date,Time,Gas,Oil,Coal
30/09/2020,07:15,,,
30/09/2020,07:30,4958.0,78.0,456.0
30/09/2020,07:45,,,
30/09/2020,08:00,4944.0,78.0,466.0
30/09/2020,08:15,,,
30/09/2020,08:30,5066.0,78.0,471.0
30/09/2020,08:45,,,
30/09/2020,09:00,5038.0,77.0,469.0
30/09/2020,09:15,,,
30/09/2020,09:30,5045.0,77.0,464.0
30/09/2020,09:45,,,
30/09/2020,10:00,4961.0,77.0,455.0
30/09/2020,10:15,,,
30/09/2020,10:30,4799.0,77.0,461.0
30/09/2020,10:45,,,
30/09/2020,11:00,4533.0,78.0,408.0
30/09/2020,11:15,,,
30/09/2020,11:30,4704.0,77.0,469.0
30/09/2020,11:45,,,
30/09/2020,12:00,4631.0,77.0,457.0
30/09/2020,12:15,,,
30/09/2020,12:30,4699.0,76.0,452.0
30/09/2020,12:45,,,
30/09/2020,13:00,4574.0,76.0,445.0
30/09/2020,13:15,,,
30/09/2020,13:30,4701.0,76.0,468.0
30/09/2020,13:45,,,
30/09/2020,14:00,4408.0,78.0,409.0
30/09/2020,14:15,,,
30/09/2020,14:30,4769.0,77.0,481.0
30/09/2020,14:45,,,
30/09/2020,15:00,4669.0,77.0,484.0
30/09/2020,15:15,,,
30/09/2020,15:30,4721.0,76.0,494.0
30/09/2020,15:45,,,
30/09/2020,16:00,4742.0,77.0,516.0
30/09/2020,16:15,,,
30/09/2020,16:30,4828.0,78.0,556.0
30/09/2020,16:45,,,
30/09/2020,17:00,4739.0,77.0,543.0
30/09/2020,17:15,,,
30/09/2020,17:30,4613.0,79.0,499.0
30/09/2020,17:45,,,
30/09/2020,18:00,4903.0,79.0,555.0
30/09/2020,18:15,,,
30/09/2020,18:30,4835.0,80.0,506.0
30/09/2020,18:45,,,
30/09/2020,19:00,5067.0,81.0,562.0
30/09/2020,19:15,,,
30/09/2020,19:30,5056.0,78.0,517.0
30/09/2020,19:45,,,
30/09/2020,20:00,5046.0,78.0,512.0
30/09/2020,20:15,,,
30/09/2020,20:30,4855.0,77.0,486.0
30/09/2020,20:45,,,
30/09/2020,21:00,4236.0,78.0,421.0
30/09/2020,21:15,,,
30/09/2020,21:30,4771.0,78.0,482.0
30/09/2020,21:45,,,
30/09/2020,22:00,4390.0,77.0,400.0
30/09/2020,22:15,,,
30/09/2020,22:30,4238.0,77.0,347.0
30/09/2020,22:45,,,
30/09/2020,23:00,4658.0,78.0,341.0
30/09/2020,23:15,,,
30/09/2020,23:30,4662.0,77.0,336.0
30/09/2020,23:45,,,
01/10/2020,00:00,4444.0,81.0,305.0
01/10/2020,00:15,,,
01/10/2020,00:30,4411.0,87.0,306.0
01/10/2020,00:45,,,
01/10/2020,01:00,3987.0,85.0,305.0
01/10/2020,01:15,,,
01/10/2020,01:30,3996.0,85.0,295.0
01/10/2020,01:45,,,
01/10/2020,02:00,4175.0,84.0,0.0
01/10/2020,02:15,,,
01/10/2020,02:30,4737.0,85.0,0.0
01/10/2020,02:45,,,
01/10/2020,03:00,4319.0,85.0,0.0
01/10/2020,03:15,,,
01/10/2020,03:30,3928.0,85.0,0.0
01/10/2020,03:45,,,
01/10/2020,04:00,3903.0,85.0,0.0
01/10/2020,04:15,,,
01/10/2020,04:30,4045.0,85.0,0.0
01/10/2020,04:45,,,
01/10/2020,05:00,4308.0,86.0,0.0
01/10/2020,05:15,,,
01/10/2020,05:30,4368.0,86.0,0.0
01/10/2020,05:45,,,
01/10/2020,06:00,4566.0,86.0,0.0
01/10/2020,06:15,,,
01/10/2020,06:30,4795.0,86.0,0.0
01/10/2020,06:45,,,
01/10/2020,07:00,4899.0,87.0,0.0
01/10/2020,07:15,,,
01/10/2020,07:30,4685.0,86.0,0.0
01/10/2020,07:45,,,
01/10/2020,08:00,4752.0,86.0,0.0
01/10/2020,08:15,,,
01/10/2020,08:30,4789.0,86.0,0.0
01/10/2020,08:45,,,
01/10/2020,09:00,4826.0,85.0,0.0
01/10/2020,09:15,,,
01/10/2020,09:30,4839.0,85.0,0.0
01/10/2020,09:45,,,
01/10/2020,10:00,4877.0,84.0,1.0
01/10/2020,10:15,,,
01/10/2020,10:30,4977.0,83.0,3.0
01/10/2020,10:45,,,
01/10/2020,11:00,4913.0,86.0,2.0
01/10/2020,11:15,,,
01/10/2020,11:30,4797.0,84.0,1.0
01/10/2020,11:45,,,
01/10/2020,12:00,4735.0,84.0,2.0
01/10/2020,12:15,,,
01/10/2020,12:30,4693.0,84.0,2.0
01/10/2020,12:45,,,
01/10/2020,13:00,4542.0,85.0,2.0
01/10/2020,13:15,,,
01/10/2020,13:30,4690.0,85.0,2.0
01/10/2020,13:45,,,
01/10/2020,14:00,4522.0,84.0,2.0
01/10/2020,14:15,,,
01/10/2020,14:30,4646.0,84.0,3.0
01/10/2020,14:45,,,
01/10/2020,15:00,4539.0,86.0,2.0
01/10/2020,15:15,,,
01/10/2020,15:30,4719.0,90.0,2.0
01/10/2020,15:45,,,
01/10/2020,16:00,4768.0,84.0,2.0
01/10/2020,16:15,,,
01/10/2020,16:30,4759.0,84.0,2.0
01/10/2020,16:45,,,
01/10/2020,17:00,4869.0,84.0,2.0
01/10/2020,17:15,,,
01/10/2020,17:30,4793.0,82.0,3.0
01/10/2020,17:45,,,
01/10/2020,18:00,5042.0,84.0,2.0
01/10/2020,18:15,,,
01/10/2020,18:30,4898.0,84.0,3.0
01/10/2020,18:45,,,
01/10/2020,19:00,5092.0,85.0,2.0
01/10/2020,19:15,,,
01/10/2020,19:30,4984.0,84.0,2.0
01/10/2020,19:45,,,
01/10/2020,20:00,5056.0,83.0,2.0
01/10/2020,20:15,,,
01/10/2020,20:30,4988.0,82.0,2.0
01/10/2020,20:45,,,
01/10/2020,21:00,4620.0,83.0,3.0
01/10/2020,21:15,,,
01/10/2020,21:30,4661.0,83.0,3.0
01/10/2020,21:45,,,
01/10/2020,22:00,4557.0,83.0,4.0
01/10/2020,22:15,,,
01/10/2020,22:30,4636.0,83.0,4.0
01/10/2020,22:45,,,
01/10/2020,23:00,4618.0,83.0,4.0
01/10/2020,23:15,,,
01/10/2020,23:30,4515.0,83.0,4.0
01/10/2020,23:45,,,
02/10/2020,00:00,4484.0,84.0,4.0
02/10/2020,00:15,,,
02/10/2020,00:30,3610.0,82.0,3.0
02/10/2020,00:45,,,
02/10/2020,01:00,2828.0,82.0,4.0
02/10/2020,01:15,,,
02/10/2020,01:30,2775.0,83.0,4.0
02/10/2020,01:45,,,
02/10/2020,02:00,2722.0,81.0,4.0
02/10/2020,02:15,,,
02/10/2020,02:30,2793.0,81.0,4.0
02/10/2020,02:45,,,
02/10/2020,03:00,2434.0,84.0,0.0
02/10/2020,03:15,,,
02/10/2020,03:30,2499.0,82.0,0.0
02/10/2020,03:45,,,
02/10/2020,04:00,2423.0,81.0,0.0
02/10/2020,04:15,,,
02/10/2020,04:30,2327.0,82.0,0.0
02/10/2020,04:45,,,
02/10/2020,05:00,2285.0,82.0,0.0
02/10/2020,05:15,,,
02/10/2020,05:30,2834.0,82.0,0.0
02/10/2020,05:45,,,
02/10/2020,06:00,3402.0,82.0,0.0
02/10/2020,06:15,,,
02/10/2020,06:30,3688.0,85.0,0.0
02/10/2020,06:45,,,
02/10/2020,07:00,4125.0,85.0,0.0
02/10/2020,07:15,,,
02/10/2020,07:30,4480.0,85.0,0.0
02/10/2020,07:45,,,
02/10/2020,08:00,4583.0,84.0,0.0
02/10/2020,08:15,,,
02/10/2020,08:30,4842.0,85.0,0.0
02/10/2020,08:45,,,
02/10/2020,09:00,4916.0,84.0,0.0
02/10/2020,09:15,,,
02/10/2020,09:30,4898.0,85.0,0.0
02/10/2020,09:45,,,
02/10/2020,10:00,4719.0,84.0,0.0
02/10/2020,10:15,,,
02/10/2020,10:30,4768.0,86.0,0.0
02/10/2020,10:45,,,
02/10/2020,11:00,4676.0,84.0,0.0
02/10/2020,11:15,,,
02/10/2020,11:30,4605.0,84.0,0.0
02/10/2020,11:45,,,
02/10/2020,12:00,4744.0,84.0,0.0
02/10/2020,12:15,,,
02/10/2020,12:30,4671.0,84.0,0.0
02/10/2020,12:45,,,
02/10/2020,13:00,4501.0,83.0,0.0
02/10/2020,13:15,,,
02/10/2020,13:30,4605.0,84.0,0.0
02/10/2020,13:45,,,
02/10/2020,14:00,4567.0,84.0,0.0
02/10/2020,14:15,,,
02/10/2020,14:30,4601.0,85.0,0.0
02/10/2020,14:45,,,
02/10/2020,15:00,4429.0,85.0,0.0
02/10/2020,15:15,,,
02/10/2020,15:30,4379.0,83.0,0.0
02/10/2020,15:45,,,
02/10/2020,16:00,4438.0,83.0,0.0
02/10/2020,16:15,,,
02/10/2020,16:30,4391.0,83.0,0.0
02/10/2020,16:45,,,
02/10/2020,17:00,4435.0,83.0,0.0
02/10/2020,17:15,,,
02/10/2020,17:30,4379.0,84.0,0.0
02/10/2020,17:45,,,
02/10/2020,18:00,4795.0,85.0,0.0
02/10/2020,18:15,,,
02/10/2020,18:30,4881.0,86.0,0.0
02/10/2020,18:45,,,
02/10/2020,19:00,4946.0,84.0,0.0
02/10/2020,19:15,,,
02/10/2020,19:30,4869.0,84.0,0.0
02/10/2020,19:45,,,
02/10/2020,20:00,4866.0,84.0,0.0
02/10/2020,20:15,,,
02/10/2020,20:30,4898.0,84.0,0.0
02/10/2020,20:45,,,
02/10/2020,21:00,4564.0,84.0,0.0
02/10/2020,21:15,,,
02/10/2020,21:30,4671.0,84.0,0.0
02/10/2020,21:45,,,
02/10/2020,22:00,4491.0,84.0,0.0
02/10/2020,22:15,,,
02/10/2020,22:30,4498.0,85.0,0.0
02/10/2020,22:45,,,
02/10/2020,23:00,4598.0,85.0,0.0
02/10/2020,23:15,,,
02/10/2020,23:30,4463.0,85.0,0.0
02/10/2020,23:45,,,
03/10/2020,00:00,4357.0,84.0,0.0
03/10/2020,00:15,,,
03/10/2020,00:30,4028.0,84.0,0.0
03/10/2020,00:45,,,
03/10/2020,01:00,2801.0,84.0,0.0
03/10/2020,01:15,,,
03/10/2020,01:30,1467.0,84.0,0.0
03/10/2020,01:45,,,
03/10/2020,02:00,1424.0,84.0,0.0
03/10/2020,02:15,,,
03/10/2020,02:30,1447.0,87.0,0.0
03/10/2020,02:45,,,
03/10/2020,03:00,1383.0,86.0,0.0
03/10/2020,03:15,,,
03/10/2020,03:30,1462.0,86.0,0.0
03/10/2020,03:45,,,
03/10/2020,04:00,1423.0,83.0,0.0
03/10/2020,04:15,,,
03/10/2020,04:30,1429.0,86.0,0.0
03/10/2020,04:45,,,
03/10/2020,05:00,1419.0,83.0,0.0
03/10/2020,05:15,,,
03/10/2020,05:30,1389.0,83.0,0.0
03/10/2020,05:45,,,
03/10/2020,06:00,1505.0,82.0,0.0
03/10/2020,06:15,,,
03/10/2020,06:30,1499.0,82.0,0.0
03/10/2020,06:45,,,
03/10/2020,07:00,1659.0,83.0,0.0
03/10/2020,07:15,,,
03/10/2020,07:30,1840.0,83.0,0.0
03/10/2020,07:45,,,
03/10/2020,08:00,2088.0,83.0,0.0
03/10/2020,08:15,,,
03/10/2020,08:30,2074.0,83.0,0.0
03/10/2020,08:45,,,
03/10/2020,09:00,2125.0,83.0,0.0
03/10/2020,09:15,,,
03/10/2020,09:30,2166.0,86.0,0.0
03/10/2020,09:45,,,
03/10/2020,10:00,2065.0,84.0,0.0
03/10/2020,10:15,,,
03/10/2020,10:30,2201.0,85.0,0.0
03/10/2020,10:45,,,
03/10/2020,11:00,2162.0,83.0,0.0
03/10/2020,11:15,,,
03/10/2020,11:30,2144.0,83.0,0.0
03/10/2020,11:45,,,
03/10/2020,12:00,1969.0,82.0,0.0
03/10/2020,12:15,,,
03/10/2020,12:30,1984.0,82.0,0.0
03/10/2020,12:45,,,
03/10/2020,13:00,2126.0,82.0,0.0
03/10/2020,13:15,,,
03/10/2020,13:30,2144.0,82.0,0.0
03/10/2020,13:45,,,
03/10/2020,14:00,2105.0,82.0,0.0
03/10/2020,14:15,,,
03/10/2020,14:30,2098.0,82.0,0.0
03/10/2020,14:45,,,
03/10/2020,15:00,1995.0,82.0,0.0
03/10/2020,15:15,,,
03/10/2020,15:30,1899.0,83.0,0.0
03/10/2020,15:45,,,
03/10/2020,16:00,1961.0,80.0,0.0
03/10/2020,16:15,,,
03/10/2020,16:30,2167.0,81.0,0.0
03/10/2020,16:45,,,
03/10/2020,17:00,2310.0,80.0,0.0
03/10/2020,17:15,,,
03/10/2020,17:30,2612.0,81.0,0.0
03/10/2020,17:45,,,
03/10/2020,18:00,2872.0,80.0,0.0
03/10/2020,18:15,,,
03/10/2020,18:30,3134.0,81.0,0.0
03/10/2020,18:45,,,
03/10/2020,19:00,3205.0,80.0,0.0
03/10/2020,19:15,,,
03/10/2020,19:30,3159.0,80.0,0.0
03/10/2020,19:45,,,
03/10/2020,20:00,3126.0,81.0,0.0
03/10/2020,20:15,,,
03/10/2020,20:30,3059.0,80.0,0.0
03/10/2020,20:45,,,
03/10/2020,21:00,2924.0,80.0,0.0
03/10/2020,21:15,,,
03/10/2020,21:30,2757.0,80.0,0.0
03/10/2020,21:45,,,
03/10/2020,22:00,2406.0,81.0,0.0
03/10/2020,22:15,,,
03/10/2020,22:30,2359.0,81.0,0.0
03/10/2020,22:45,,,
03/10/2020,23:00,2629.0,81.0,0.0
03/10/2020,23:15,,,
03/10/2020,23:30,2453.0,81.0,0.0
03/10/2020,23:45,,,
04/10/2020,00:00,2774.0,81.0,0.0
04/10/2020,00:15,,,
04/10/2020,00:30,2842.0,81.0,0.0
04/10/2020,00:45,,,
04/10/2020,01:00,1267.0,82.0,0.0
04/10/2020,01:15,,,
04/10/2020,01:30,1108.0,82.0,0.0
04/10/2020,01:45,,,
04/10/2020,02:00,656.0,80.0,0.0
04/10/2020,02:15,,,
04/10/2020,02:30,623.0,81.0,0.0
04/10/2020,02:45,,,
04/10/2020,03:00,654.0,82.0,0.0
04/10/2020,03:15,,,
04/10/2020,03:30,627.0,81.0,0.0
04/10/2020,03:45,,,
04/10/2020,04:00,617.0,81.0,0.0
04/10/2020,04:15,,,
04/10/2020,04:30,650.0,81.0,0.0
04/10/2020,04:45,,,
04/10/2020,05:00,604.0,81.0,0.0
04/10/2020,05:15,,,
04/10/2020,05:30,652.0,81.0,0.0
04/10/2020,05:45,,,
04/10/2020,06:00,637.0,81.0,0.0
04/10/2020,06:15,,,
04/10/2020,06:30,622.0,81.0,0.0
04/10/2020,06:45,,,
04/10/2020,07:00,636.0,81.0,0.0
04/10/2020,07:15,,,
04/10/2020,07:30,632.0,82.0,0.0
04/10/2020,07:45,,,
04/10/2020,08:00,643.0,81.0,0.0
04/10/2020,08:15,,,
04/10/2020,08:30,636.0,81.0,3.0
04/10/2020,08:45,,,
04/10/2020,09:00,656.0,81.0,4.0
04/10/2020,09:15,,,
04/10/2020,09:30,660.0,82.0,3.0
04/10/2020,09:45,,,
04/10/2020,10:00,656.0,82.0,4.0
04/10/2020,10:15,,,
04/10/2020,10:30,657.0,82.0,4.0
04/10/2020,10:45,,,
04/10/2020,11:00,649.0,82.0,4.0
04/10/2020,11:15,,,
04/10/2020,11:30,647.0,82.0,4.0
04/10/2020,11:45,,,
04/10/2020,12:00,644.0,82.0,4.0
04/10/2020,12:15,,,
04/10/2020,12:30,648.0,83.0,4.0
04/10/2020,12:45,,,
04/10/2020,13:00,647.0,82.0,4.0
04/10/2020,13:15,,,
04/10/2020,13:30,654.0,82.0,3.0
04/10/2020,13:45,,,
04/10/2020,14:00,657.0,82.0,4.0
04/10/2020,14:15,,,
04/10/2020,14:30,652.0,83.0,4.0
04/10/2020,14:45,,,
04/10/2020,15:00,656.0,82.0,4.0
04/10/2020,15:15,,,
04/10/2020,15:30,655.0,83.0,5.0
04/10/2020,15:45,,,
04/10/2020,16:00,651.0,82.0,4.0
04/10/2020,16:15,,,
04/10/2020,16:30,660.0,84.0,4.0
04/10/2020,16:45,,,
04/10/2020,17:00,647.0,82.0,4.0
04/10/2020,17:15,,,
04/10/2020,17:30,860.0,81.0,4.0
04/10/2020,17:45,,,
04/10/2020,18:00,1163.0,82.0,5.0
04/10/2020,18:15,,,
04/10/2020,18:30,1126.0,81.0,4.0
04/10/2020,18:45,,,
04/10/2020,19:00,1275.0,82.0,4.0
04/10/2020,19:15,,,
04/10/2020,19:30,1448.0,81.0,5.0
04/10/2020,19:45,,,
04/10/2020,20:00,1483.0,81.0,0.0
04/10/2020,20:15,,,
04/10/2020,20:30,1416.0,81.0,0.0
04/10/2020,20:45,,,
04/10/2020,21:00,1345.0,81.0,0.0
04/10/2020,21:15,,,
04/10/2020,21:30,1439.0,81.0,0.0
04/10/2020,21:45,,,
04/10/2020,22:00,1172.0,81.0,0.0
04/10/2020,22:15,,,
04/10/2020,22:30,1140.0,81.0,0.0
04/10/2020,22:45,,,
04/10/2020,23:00,1240.0,81.0,0.0
04/10/2020,23:15,,,
04/10/2020,23:30,1232.0,82.0,0.0
04/10/2020,23:45,,,
05/10/2020,00:00,1157.0,81.0,0.0
05/10/2020,00:15,,,
05/10/2020,00:30,796.0,81.0,0.0
05/10/2020,00:45,,,
05/10/2020,01:00,761.0,81.0,0.0
05/10/2020,01:15,,,
05/10/2020,01:30,534.0,81.0,0.0
05/10/2020,01:45,,,
05/10/2020,02:00,535.0,81.0,0.0
05/10/2020,02:15,,,
05/10/2020,02:30,530.0,81.0,0.0
05/10/2020,02:45,,,
05/10/2020,03:00,530.0,82.0,0.0
05/10/2020,03:15,,,
05/10/2020,03:30,535.0,81.0,0.0
05/10/2020,03:45,,,
05/10/2020,04:00,534.0,80.0,0.0
05/10/2020,04:15,,,
05/10/2020,04:30,534.0,81.0,0.0
05/10/2020,04:45,,,
05/10/2020,05:00,528.0,81.0,0.0
05/10/2020,05:15,,,
05/10/2020,05:30,797.0,81.0,0.0
05/10/2020,05:45,,,
05/10/2020,06:00,1411.0,81.0,0.0
05/10/2020,06:15,,,
05/10/2020,06:30,1804.0,83.0,0.0
05/10/2020,06:45,,,
05/10/2020,07:00,2144.0,86.0,23.0
05/10/2020,07:15,,,
05/10/2020,07:30,2800.0,83.0,123.0
05/10/2020,07:45,,,
05/10/2020,08:00,3150.0,83.0,164.0
05/10/2020,08:15,,,
05/10/2020,08:30,3198.0,84.0,194.0
05/10/2020,08:45,,,
05/10/2020,09:00,3125.0,84.0,275.0
05/10/2020,09:15,,,
05/10/2020,09:30,2999.0,85.0,369.0
05/10/2020,09:45,,,
05/10/2020,10:00,3271.0,83.0,393.0
05/10/2020,10:15,,,
05/10/2020,10:30,3271.0,83.0,393.0
05/10/2020,10:45,,,
05/10/2020,11:00,3134.0,83.0,393.0
05/10/2020,11:15,,,
05/10/2020,11:30,3220.0,90.0,411.0
05/10/2020,11:45,,,
05/10/2020,12:00,3224.0,92.0,428.0
05/10/2020,12:15,,,
05/10/2020,12:30,3197.0,86.0,524.0
05/10/2020,12:45,,,
05/10/2020,13:00,3135.0,83.0,497.0
05/10/2020,13:15,,,
05/10/2020,13:30,3361.0,83.0,410.0
05/10/2020,13:45,,,
05/10/2020,14:00,3294.0,84.0,39.0
05/10/2020,14:15,,,
05/10/2020,14:30,3530.0,84.0,0.0
05/10/2020,14:45,,,
05/10/2020,15:00,3469.0,90.0,38.0
05/10/2020,15:15,,,
05/10/2020,15:30,3607.0,83.0,349.0
05/10/2020,15:45,,,
05/10/2020,16:00,3471.0,83.0,384.0
05/10/2020,16:15,,,
05/10/2020,16:30,3519.0,138.0,275.0
05/10/2020,16:45,,,
05/10/2020,17:00,3581.0,104.0,4.0
05/10/2020,17:15,,,
05/10/2020,17:30,3638.0,84.0,4.0
05/10/2020,17:45,,,
05/10/2020,18:00,3862.0,83.0,4.0
05/10/2020,18:15,,,
05/10/2020,18:30,3826.0,91.0,3.0
05/10/2020,18:45,,,
05/10/2020,19:00,3875.0,83.0,4.0
05/10/2020,19:15,,,
05/10/2020,19:30,3594.0,83.0,4.0
05/10/2020,19:45,,,
05/10/2020,20:00,3588.0,83.0,4.0
05/10/2020,20:15,,,
05/10/2020,20:30,3563.0,82.0,3.0
05/10/2020,20:45,,,
05/10/2020,21:00,3269.0,82.0,3.0
05/10/2020,21:15,,,
05/10/2020,21:30,3539.0,84.0,3.0
05/10/2020,21:45,,,
05/10/2020,22:00,3215.0,83.0,4.0
05/10/2020,22:15,,,
05/10/2020,22:30,3328.0,83.0,4.0
05/10/2020,22:45,,,
05/10/2020,23:00,3509.0,83.0,4.0
05/10/2020,23:15,,,
05/10/2020,23:30,2764.0,83.0,4.0
05/10/2020,23:45,,,
06/10/2020,00:00,2545.0,83.0,4.0
06/10/2020,00:15,,,
06/10/2020,00:30,2225.0,86.0,4.0
06/10/2020,00:45,,,
06/10/2020,01:00,1283.0,86.0,4.0
06/10/2020,01:15,,,
06/10/2020,01:30,1055.0,86.0,4.0
06/10/2020,01:45,,,
06/10/2020,02:00,1008.0,87.0,4.0
06/10/2020,02:15,,,
06/10/2020,02:30,1032.0,86.0,4.0
06/10/2020,02:45,,,
06/10/2020,03:00,836.0,87.0,3.0
06/10/2020,03:15,,,
06/10/2020,03:30,882.0,86.0,4.0
06/10/2020,03:45,,,
06/10/2020,04:00,846.0,86.0,4.0
06/10/2020,04:15,,,
06/10/2020,04:30,855.0,85.0,4.0
06/10/2020,04:45,,,
06/10/2020,05:00,856.0,83.0,4.0
06/10/2020,05:15,,,
06/10/2020,05:30,930.0,83.0,4.0
06/10/2020,05:45,,,
06/10/2020,06:00,1212.0,82.0,4.0
06/10/2020,06:15,,,
06/10/2020,06:30,1562.0,83.0,4.0
06/10/2020,06:45,,,
06/10/2020,07:00,2623.0,82.0,4.0
06/10/2020,07:15,,,
06/10/2020,07:30,3130.0,83.0,3.0
06/10/2020,07:45,,,
06/10/2020,08:00,3280.0,84.0,4.0
06/10/2020,08:15,,,
06/10/2020,08:30,3288.0,82.0,4.0
06/10/2020,08:45,,,
06/10/2020,09:00,3287.0,161.0,3.0
06/10/2020,09:15,,,
06/10/2020,09:30,3209.0,248.0,4.0
06/10/2020,09:45,,,
06/10/2020,10:00,3239.0,258.0,3.0
06/10/2020,10:15,,,
06/10/2020,10:30,3164.0,263.0,3.0
06/10/2020,10:45,,,
06/10/2020,11:00,3094.0,265.0,4.0
06/10/2020,11:15,,,
06/10/2020,11:30,3109.0,267.0,4.0
06/10/2020,11:45,,,
06/10/2020,12:00,2619.0,224.0,4.0
06/10/2020,12:15,,,
06/10/2020,12:30,2459.0,219.0,5.0
06/10/2020,12:45,,,
06/10/2020,13:00,2797.0,209.0,4.0
06/10/2020,13:15,,,
06/10/2020,13:30,3024.0,157.0,4.0
06/10/2020,13:45,,,
06/10/2020,14:00,2988.0,88.0,5.0
06/10/2020,14:15,,,
06/10/2020,14:30,3109.0,84.0,4.0
06/10/2020,14:45,,,
06/10/2020,15:00,2989.0,85.0,3.0
06/10/2020,15:15,,,
06/10/2020,15:30,3062.0,86.0,4.0
06/10/2020,15:45,,,
06/10/2020,16:00,3079.0,162.0,4.0
06/10/2020,16:15,,,
06/10/2020,16:30,3237.0,162.0,4.0
06/10/2020,16:45,,,
06/10/2020,17:00,3275.0,163.0,4.0
06/10/2020,17:15,,,
06/10/2020,17:30,3372.0,85.0,4.0
06/10/2020,17:45,,,
06/10/2020,18:00,3445.0,84.0,5.0
06/10/2020,18:15,,,
06/10/2020,18:30,3548.0,85.0,4.0
06/10/2020,18:45,,,
06/10/2020,19:00,3730.0,85.0,5.0
06/10/2020,19:15,,,
06/10/2020,19:30,3642.0,84.0,4.0
06/10/2020,19:45,,,
06/10/2020,20:00,3435.0,85.0,5.0
06/10/2020,20:15,,,
06/10/2020,20:30,3129.0,84.0,4.0
06/10/2020,20:45,,,
06/10/2020,21:00,2746.0,84.0,4.0
06/10/2020,21:15,,,
06/10/2020,21:30,2681.0,84.0,4.0
06/10/2020,21:45,,,
06/10/2020,22:00,2158.0,84.0,4.0
06/10/2020,22:15,,,
06/10/2020,22:30,2029.0,84.0,4.0
06/10/2020,22:45,,,
06/10/2020,23:00,2347.0,85.0,5.0
06/10/2020,23:15,,,
06/10/2020,23:30,2676.0,84.0,2.0
06/10/2020,23:45,,,
07/10/2020,00:00,2559.0,84.0,1.0
07/10/2020,00:15,,,
07/10/2020,00:30,2389.0,88.0,1.0
07/10/2020,00:45,,,
07/10/2020,01:00,2044.0,87.0,0.0
07/10/2020,01:15,,,
07/10/2020,01:30,1611.0,88.0,0.0
07/10/2020,01:45,,,
07/10/2020,02:00,1407.0,87.0,0.0
07/10/2020,02:15,,,
07/10/2020,02:30,1577.0,84.0,0.0
07/10/2020,02:45,,,
07/10/2020,03:00,1365.0,88.0,0.0
07/10/2020,03:15,,,
07/10/2020,03:30,1421.0,86.0,0.0
07/10/2020,03:45,,,
07/10/2020,04:00,1481.0,85.0,0.0
07/10/2020,04:15,,,
07/10/2020,04:30,1551.0,87.0,0.0
07/10/2020,04:45,,,
07/10/2020,05:00,1512.0,84.0,0.0
07/10/2020,05:15,,,
07/10/2020,05:30,1769.0,84.0,0.0
07/10/2020,05:45,,,
07/10/2020,06:00,2171.0,84.0,0.0
07/10/2020,06:15,,,
07/10/2020,06:30,2853.0,84.0,0.0
07/10/2020,06:45,,,
07/10/2020,07:00,3684.0,84.0,0.0
07/10/2020,07:15,,,
07/10/2020,07:30,4554.0,84.0,0.0
07/10/2020,07:45,,,
07/10/2020,08:00,4788.0,84.0,0.0
07/10/2020,08:15,,,
07/10/2020,08:30,4761.0,84.0,0.0
07/10/2020,08:45,,,
07/10/2020,09:00,4904.0,84.0,0.0
07/10/2020,09:15,,,
07/10/2020,09:30,4782.0,94.0,0.0
07/10/2020,09:45,,,
07/10/2020,10:00,4663.0,152.0,0.0
07/10/2020,10:15,,,
07/10/2020,10:30,4618.0,152.0,0.0
07/10/2020,10:45,,,
07/10/2020,11:00,4509.0,152.0,0.0
07/10/2020,11:15,,,
07/10/2020,11:30,4707.0,151.0,0.0
07/10/2020,11:45,,,
07/10/2020,12:00,4427.0,83.0,0.0
07/10/2020,12:15,,,
07/10/2020,12:30,4384.0,83.0,0.0
07/10/2020,12:45,,,
07/10/2020,13:00,4308.0,83.0,0.0
07/10/2020,13:15,,,
07/10/2020,13:30,4260.0,83.0,0.0
07/10/2020,13:45,,,
07/10/2020,14:00,3834.0,83.0,0.0
07/10/2020,14:15,,,
07/10/2020,14:30,4002.0,82.0,0.0
07/10/2020,14:45,,,
07/10/2020,15:00,3787.0,83.0,0.0
07/10/2020,15:15,,,
07/10/2020,15:30,3869.0,83.0,0.0
07/10/2020,15:45,,,
07/10/2020,16:00,3224.0,82.0,0.0
07/10/2020,16:15,,,
07/10/2020,16:30,3338.0,83.0,0.0
07/10/2020,16:45,,,
07/10/2020,17:00,3597.0,83.0,0.0
07/10/2020,17:15,,,
07/10/2020,17:30,3654.0,84.0,0.0
07/10/2020,17:45,,,
07/10/2020,18:00,4641.0,83.0,0.0
07/10/2020,18:15,,,
07/10/2020,18:30,4691.0,84.0,0.0
07/10/2020,18:45,,,
07/10/2020,19:00,5009.0,83.0,0.0
07/10/2020,19:15,,,
07/10/2020,19:30,4803.0,83.0,0.0
07/10/2020,19:45,,,
07/10/2020,20:00,4615.0,82.0,0.0
07/10/2020,20:15,,,
07/10/2020,20:30,4640.0,82.0,0.0
07/10/2020,20:45,,,
07/10/2020,21:00,4093.0,82.0,0.0
07/10/2020,21:15,,,
07/10/2020,21:30,4363.0,83.0,1.0
07/10/2020,21:45,,,
07/10/2020,22:00,3054.0,82.0,0.0
07/10/2020,22:15,,,
07/10/2020,22:30,3155.0,82.0,1.0
07/10/2020,22:45,,,
07/10/2020,23:00,3424.0,82.0,2.0
07/10/2020,23:15,,,
07/10/2020,23:30,3420.0,82.0,2.0
